Player,Club,Age,Position,Nation,Value,Contract Years Left,League,Squad (20/21),MP (20/21),Starts (20/21),Min (20/21),Total Mins/90 (20/21),Gls (20/21),Ast (20/21),Non-Penalty Goals (20/21),Penalties Scored (20/21),Penalties Attempted (20/21),Yellow Cards (20/21),Red Cards (20/21),Gls/90 (20/21),Ast/90 (20/21),(G+A)/90 (20/21),Non-Penalty Goals/90 (20/21),(Gls+Ast-Scored Penalties)/90 (20/21),xG (20/21),Non-Penalty xG (20/21),xA (20/21),Non-penalty xG+ xA (20/21),xG/90 (20/21),xA/90 (20/21),(xG+xA)/90 (20/21),Non-Penalty xG/90 (20/21),(Non-Penalty xG+xA)/90 (20/21),Total Shots (20/21),Total Shots on Target (20/21),Shots on Target% (20/21),Shots/90 (20/21),Shots on Target/90 (20/21),Goals/Shots (20/21),Goals/Shots on Target (20/21),Avg Shot Distance (yds) (20/21),Freekick Shots (20/21),Non-Penalty xG/Shots (20/21),Goals Scored minus xG (20/21),Non-Penalty Goals Scored minus Non-Penalty xG (20/21),Shot-Creating Actions (20/21),Shot-Creating Actions/90 (20/21),Passes Leading to Shot Attempt (20/21),Set-Piece Leading to Shot Attempt (20/21),Dribbles Leading to Shot Attempt (20/21),Shots Leading to Shot Attempt (20/21),Fouls Drawn Leading to Shot Attempt (20/21),Defensive Actions Leading to Shot Attempt (20/21),Goal Creating Actions (20/21),Goal Creating Actions/90 (20/21),Passes Leading to Goals (20/21),Set-Piece Leading to Goals (20/21),Dribbles Leading to Goals (20/21),Shots Leading to Goals (20/21),Fouls Drawn Leading to Goals (20/21),Defensive Actions Leading to Goals (20/21),Touches (20/21),Touches in Defensive Penalty Box (20/21),Touches in Defensive 3rd (20/21),Touches in Midfield 3rd (20/21),Touches in Attacking 3rd (20/21),Touches in Attacking Penalty Box (20/21),Touches in Open-play (20/21),Total Successful Dribbles (20/21),Total Attempted Dribbles (20/21),Dribble Success % (20/21),Total no. of Players Dribbles Past (20/21),Total Nutmegs (20/21),Total Carries (20/21),Total Distance Carried the Ball (20/21),Total Distance Carried the Ball in Forward Direction (20/21),Total Carries in Forward Direction (20/21),Carries into Final Third (20/21),Carries into Attacking Penalty Box (20/21),Total Failed Attempts at Controlling Ball (20/21),Number of Times Tackled when Dribbling (20/21),Number of Times Player was Pass Target (20/21),Number of Times Received Pass (20/21),% of Times Successfully Received Pass (20/21),Progressive Passes Received (20/21),Passes Completed (All pass-types) (20/21),Passes Attempted (All pass-types) (20/21),Pass Completion % (All pass-types) (20/21),Total Distance of Completed Passes (All Pass-types) (20/21),Total Distance of Completed Progressive Passes (All Pass-types) (20/21),Passes Completed (Short Passes) (20/21),Passes Attempted (Short Passes) (20/21),Pass Completion % (Short Passes) (20/21),Passes Completed (Medium Passes) (20/21),Passes Attempted (Medium Passes) (20/21),Pass Completion % (Medium Passes) (20/21),Passes Completed (Long Passes) (20/21),Passes Attempted (Long Passes) (20/21),Pass Completion % (Long Passes) (20/21),Total Assists (20/21),xG Assisted (20/21),Assist minus xG Assisted (20/21),Completed passes that enter Final 3rd (20/21),Completed passes that enter Penalty Box (20/21),Completed Crosses that enter Penalty Box (20/21),Total Completed Progressive Passes (20/21),Total Number of Players Tackled (20/21),Total Tackles Won (20/21),Tackles in Defensive 3rd (20/21),Tackles in Midfield 3rd (20/21),Tackles in Attacking 3rd (20/21),Number of Dribblers Tackled (20/21),Times Dribbled Past + Total Tackles (20/21),% of Dribblers Tackled (20/21),Number of Times Dribbled Past (20/21),Number of Pressing Actions (20/21),Times Squad gained Possession within 5 seconds of Pressing Actions (20/21),Successful Pressure % (20/21),Number of Presses in Defensive Third (20/21),Number of Presses in Midfield Third (20/21),Number of Presses in Attacking Third (20/21),Total Defensive Blocks (20/21),Total Shots Blocked (20/21),Goal Saving Blocks (20/21),Times blocked a Pass (20/21),Total Interceptions (20/21),Total Players Tackled + Total Interceptions (20/21),Total Clearances (20/21),Mistakes leading to Opponent Shots (20/21),2nd Yellow Cards (20/21),Fouls Committed (20/21),Fouls Drawn (20/21),Offsides (20/21),Crosses (20/21),Interceptions (20/21),Penalty Kicks Won (20/21),Penalties Conceded (20/21),Own Goals (20/21),Total Loose Balls Recovered (20/21),Aerial Duel Won (20/21),Aerial Duel Lost (20/21),% Aerial Duels Won (20/21)
Steve Mounie,Stade Brestois 29,26,attack,Benin,6300000,3,Ligue 1,Brest,35,31,2680,29.8,9,4,8,1,2,6,0,0.3,0.13,0.44,0.27,0.4,11.6,10.1,2.5,12.7,0.39,0.09,0.48,0.34,0.43,78,33,42.3,2.62,1.11,0.1,0.24,12.2,0,0.13,-2.6,-2.1,51,1.71,35,0,3,5,6,2,7,0.24,6,0,0,0,1,0,1099,44,132,522,506,168,1085,19,32,59.4,22,1,525,2472,978,50,19,4,77,49,1373,833,60.7,187,460,758,60.7,6761,1424,261,391,66.8,141,252,56,29,48,60.4,4,2.5,1.5,36,15,2,43,22,16,6,11,5,4,20,20,16,564,126,22.3,45,294,225,27,5,0,22,9,31,36,0,0,68,28,20,13,9,1,0,0,140,248,119,67.6
Robert Andrich,Bayer 04 Leverkusen,26,midfield,Germany,6300000,5,Bundesliga,Union Berlin,29,29,2526,28.1,5,2,5,0,0,5,1,0.18,0.07,0.25,0.18,0.25,2.5,2.5,2.2,4.7,0.09,0.08,0.17,0.09,0.17,40,9,22.5,1.43,0.32,0.13,0.56,22.2,4,0.06,2.5,2.5,55,1.96,42,3,4,1,2,3,8,0.29,6,0,0,0,1,1,1734,62,498,1012,332,23,1706,18,25,72,19,2,1041,5308,2205,85,27,5,28,15,1200,1104,92,41,1156,1461,79.1,21743,6116,490,576,85.1,488,593,82.3,153,237,64.6,2,2.2,-0.2,111,15,1,125,61,40,29,26,6,16,43,37.2,27,528,164,31.1,173,293,62,41,8,0,33,57,118,31,1,0,50,35,2,8,57,0,0,1,361,52,28,65
Marvelous Nakamba,Aston Villa,27,midfield,Zimbabwe,6300000,3,Premier League,Aston Villa,13,9,749,8.3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.1,0,0,0.01,0,0.01,2,1,50,0.24,0.12,0,0,25.6,0,0.02,0,0,4,0.48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,362,25,137,211,33,1,358,2,3,66.7,3,0,206,1011,356,6,2,0,4,5,212,205,96.7,2,234,273,85.7,4243,950,99,112,88.4,99,111,89.2,30,43,69.8,0,0,0,16,0,0,9,23,14,9,14,0,4,10,40,6,208,62,29.8,108,89,11,21,5,0,16,11,34,18,0,0,7,10,0,1,11,0,0,0,68,8,8,50
Jonny Evans,Leicester City,33,Defender,Northern Ireland,6300000,2,Premier League,Leicester City,28,28,2473,27.5,2,2,2,0,0,7,0,0.07,0.07,0.15,0.07,0.15,1.7,1.7,0.3,2,0.06,0.01,0.07,0.06,0.07,8,3,37.5,0.29,0.11,0.25,0.67,7.6,0,0.21,0.3,0.3,14,0.51,14,0,0,0,0,0,4,0.15,4,0,0,0,0,0,2008,298,1123,936,54,18,1969,6,6,100,6,0,1286,6416,3264,53,6,0,5,6,1383,1351,97.7,4,1544,1764,87.5,33869,10330,383,415,92.3,873,927,94.2,277,402,68.9,2,0.3,1.7,92,3,0,63,21,12,17,3,1,10,21,47.6,11,168,66,39.3,112,53,3,27,6,0,21,41,62,146,0,0,18,12,1,2,41,0,0,1,354,93,38,71
Ki-Jana Hoever,Wolverhampton Wanderers,19,Defender,Netherlands,6300000,4,Premier League,Wolves,12,5,577,6.4,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.01,0.03,0.04,0.01,0.04,1,0,0,0.16,0,0,,18.7,0,0.09,-0.1,-0.1,7,1.09,6,0,0,0,0,1,0,0,0,0,0,0,0,0,421,33,138,180,134,11,372,9,18,50,11,0,255,1319,940,46,16,2,7,8,272,251,92.3,14,260,351,74.1,4487,1573,128,149,85.9,109,147,74.1,20,37,54.1,0,0.2,-0.2,14,3,1,14,18,10,15,2,1,8,19,42.1,11,133,29,21.8,80,43,10,7,1,0,6,10,28,19,0,0,4,4,1,15,10,0,0,0,63,8,11,42.1
Jeison Murillo,Celta de Vigo,29,Defender,Colombia,6300000,1,La Liga,Celta Vigo,31,31,2699,30,2,0,2,0,0,11,1,0.07,0,0.07,0.07,0.07,0.5,0.5,0.2,0.6,0.02,0.01,0.02,0.02,0.02,7,3,42.9,0.23,0.1,0.29,0.67,8.7,0,0.07,1.5,1.5,9,0.3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1867,253,1102,841,34,16,1827,5,7,71.4,5,0,1195,5677,2945,51,7,0,6,6,1298,1275,98.2,6,1427,1586,90,33639,8095,269,294,91.5,817,871,93.8,332,406,81.8,0,0.2,-0.2,49,2,0,43,47,31,38,8,1,17,35,48.6,18,293,115,39.2,185,104,4,49,18,0,31,33,80,138,1,1,45,30,0,0,33,0,1,0,269,74,62,54.4
Hamza Choudhury,Leicester City,23,midfield,England,6300000,2,Premier League,Leicester City,10,4,316,3.5,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0,0.4,0.11,0,0.11,0.11,0.11,4,1,25,1.14,0.28,0,0,19.3,0,0.09,-0.4,-0.4,3,0.85,2,0,0,1,0,0,1,0.28,1,0,0,0,0,0,278,11,71,186,28,1,275,0,1,0,0,1,176,763,309,9,1,0,3,2,209,188,90,3,190,235,80.9,3682,616,73,92,79.3,89,102,87.3,25,34,73.5,0,0,0,13,0,0,8,11,7,5,6,0,2,10,20,8,53,18,34,18,31,4,9,2,0,7,5,16,6,1,0,6,2,0,0,5,0,0,0,54,2,3,40
Amos Pieper,Arminia Bielefeld,23,Defender,Germany,6300000,1,Bundesliga,Arminia,30,30,2682,29.8,1,1,1,0,0,6,0,0.03,0.03,0.07,0.03,0.07,1,1,0.5,1.5,0.03,0.02,0.05,0.03,0.05,14,5,35.7,0.47,0.17,0.07,0.2,14.9,0,0.07,0,0,17,0.57,16,0,0,0,0,1,2,0.07,1,0,0,0,0,1,1898,294,1249,699,62,22,1853,7,9,77.8,7,0,1066,5490,3335,47,6,0,1,5,1178,1154,98,10,1252,1495,83.7,31163,8151,228,268,85.1,667,724,92.1,348,484,71.9,1,0.5,0.5,62,17,0,78,66,41,45,20,1,24,45,53.3,21,326,139,42.6,196,120,10,72,41,1,31,35,101,222,4,0,21,23,1,2,35,0,3,0,281,81,73,52.6
Juan Miranda,Real Betis Balompié,21,Defender,Spain,6300000,3,La Liga,Betis,22,18,1652,18.4,1,2,1,0,0,4,0,0.05,0.11,0.16,0.05,0.16,0.6,0.6,1.3,1.9,0.03,0.07,0.1,0.03,0.1,9,3,33.3,0.49,0.16,0.11,0.33,25.3,1,0.06,0.4,0.4,21,1.14,16,3,0,1,1,0,3,0.16,3,0,0,0,0,0,1150,51,311,582,293,22,959,5,11,45.5,6,1,570,1969,1129,64,21,0,9,12,722,640,88.6,28,701,935,75,11958,5314,356,396,89.9,263,349,75.4,67,153,43.8,2,1.3,0.7,58,16,9,58,31,15,15,15,1,12,32,37.5,20,249,72,28.9,115,93,41,46,3,0,43,27,58,68,0,0,23,21,1,54,27,0,0,0,123,33,42,44
Sergio Rico,Paris Saint-Germain,28,Goalkeeper,Spain,6300000,3,Ligue 1,Paris S-G,10,8,810,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,208,236,1,0,0,174,0,0,,0,0,102,374,188,0,0,0,2,0,102,100,98,0,196,216,90.7,4275,2523,56,56,100,106,106,100,33,53,62.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,
Jamie Vardy,Leicester City,34,attack,England,6300000,2,Premier League,Leicester City,34,31,2840,31.6,15,9,7,8,9,1,0,0.48,0.29,0.76,0.22,0.51,19.7,12.8,4.9,17.8,0.62,0.16,0.78,0.41,0.56,73,27,37,2.31,0.86,0.1,0.26,14.1,0,0.18,-4.7,-5.8,64,2.03,37,0,12,8,6,1,21,0.67,9,0,3,4,5,0,716,32,60,267,428,182,674,31,52,59.6,38,5,405,2360,1199,71,15,34,60,18,1261,511,40.5,231,300,452,66.4,4478,717,182,255,71.4,88,129,68.2,20,33,60.6,9,4.9,4.1,13,11,0,25,15,8,3,5,7,3,15,20,12,295,79,26.8,14,102,179,16,5,0,11,8,23,29,0,0,26,25,36,24,8,5,0,0,83,56,68,45.2
Arne Maier,FC Augsburg,22,midfield,Germany,6300000,1,Bundesliga,"['Arminia', 'Hertha BSC']",18,13,1064,11.82222222,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,1.6,2,0.004444444,0.017777778,0.022222222,0.004444444,0.022222222,11,2,18.18181818,0.122222222,0.022222222,0,0,,2,0.036363636,-0.4,-0.4,25,0.277777778,17,5,0,2,0,1,2,0.022222222,2,0,0,0,0,0,534,17,121,300,161,15,496,10,13,76.92307692,11,0,332,2055,1033,39,21,3,17,10,359,307,85.51532033,21,326,440,74.09090909,6699,1473,118,143,82.51748252,141,176,80.11363636,63,103,61.16504854,0,1.6,-1.6,23,11,1,32,20,14,5,13,2,7,16,43.75,9,187,57,30.48128342,51,100,36,20,3,0,17,9,29,16,0,0,3,5,2,10,9,0,0,0,118,5,7,41.66666667
Manu Vallejo,Valencia CF,24,attack,Spain,6300000,3,La Liga,Valencia,30,9,950,10.6,5,0,5,0,0,2,0,0.47,0,0.47,0.47,0.47,4.5,4.5,0.3,4.9,0.43,0.03,0.46,0.43,0.46,18,13,72.2,1.71,1.23,0.28,0.38,11.7,0,0.25,0.5,0.5,18,1.71,12,0,3,0,3,0,1,0.09,1,0,0,0,0,0,408,2,36,186,217,48,385,9,28,32.1,10,1,264,1283,735,41,12,8,28,25,489,280,57.3,77,191,255,74.9,3036,712,102,126,81,54,68,79.4,21,29,72.4,0,0.3,-0.3,14,12,1,27,20,9,6,8,6,6,19,31.6,13,269,54,20.1,60,122,87,12,1,0,11,6,26,3,0,0,14,20,4,8,6,1,0,0,50,8,24,25
Jeffrey Gouweleeuw,FC Augsburg,30,Defender,Netherlands,6300000,3,Bundesliga,Augsburg,32,32,2835,31.5,1,0,1,0,0,9,0,0.03,0,0.03,0.03,0.03,0.4,0.4,0.2,0.6,0.01,0.01,0.02,0.01,0.02,7,2,28.6,0.22,0.06,0.14,0.5,22.6,0,0.06,0.6,0.6,24,0.76,16,2,1,1,1,3,1,0.03,1,0,0,0,0,0,1940,303,1133,878,87,17,1846,18,24,75,21,0,1133,8131,4201,92,18,1,11,10,1165,1133,97.3,6,1254,1560,80.4,29181,10899,310,357,86.8,656,713,92,276,464,59.5,0,0.2,-0.2,121,12,1,116,39,32,21,15,3,12,31,38.7,19,269,96,35.7,151,104,14,54,20,0,34,51,90,220,3,0,26,8,3,4,51,0,0,1,323,60,64,48.4
Mathieu Cafaro,Stade Reims,24,midfield,France,6300000,1,Ligue 1,Reims,31,27,2074,23,4,2,4,0,0,3,0,0.17,0.09,0.26,0.17,0.26,3.4,3.4,2,5.4,0.15,0.09,0.23,0.15,0.23,61,20,32.8,2.65,0.87,0.07,0.2,24.5,10,0.06,0.6,0.6,41,1.78,25,8,3,2,0,3,8,0.35,5,0,0,2,0,1,1092,20,207,514,460,49,1022,22,48,45.8,26,2,764,4588,2675,122,41,12,46,31,918,762,83,93,513,823,62.3,10199,2694,219,284,77.1,205,284,72.2,78,212,36.8,2,2,0,35,21,6,63,40,20,16,18,6,3,42,7.1,39,414,102,24.6,117,201,96,16,0,0,16,19,59,10,0,0,29,39,5,55,19,0,0,0,151,7,23,23.3
Sinaly Diomande,Olympique Lyon,20,Defender,Cote d'Ivoire,6300000,4,Ligue 1,Lyon,27,10,1133,12.6,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0.3,1.2,0.08,0.02,0.1,0.08,0.1,16,3,18.8,1.27,0.24,0,0,14.5,0,0.06,-1,-1,6,0.48,6,0,0,0,0,0,0,0,0,0,0,0,0,0,880,122,441,442,57,17,856,6,8,75,6,0,542,2785,1602,34,10,1,1,1,607,591,97.4,5,639,718,89,13084,4648,192,210,91.4,351,381,92.1,85,108,78.7,0,0.3,-0.3,37,3,0,40,12,8,8,4,0,8,19,42.1,11,110,34,30.9,62,39,9,22,14,1,8,23,35,85,1,0,16,14,0,3,23,0,1,0,112,51,15,77.3
Davide Faraoni,Hellas Verona,29,midfield,Italy,6300000,3,Serie A,Hellas Verona,34,33,2891,32.1,4,7,4,0,0,8,0,0.12,0.22,0.34,0.12,0.34,4.1,4.1,3.8,7.9,0.13,0.12,0.25,0.13,0.25,36,9,25,1.12,0.28,0.11,0.44,12.8,0,0.11,-0.1,-0.1,42,1.31,33,1,4,1,3,0,9,0.28,7,1,1,0,0,0,1899,150,583,860,525,75,1633,23,59,39,27,1,1015,3866,1838,85,22,5,26,16,1199,1018,84.9,66,1077,1492,72.2,21138,9104,410,494,83,491,642,76.5,160,296,54.1,7,3.8,3.2,99,37,8,147,71,37,44,20,7,29,69,42,40,393,103,26.2,180,134,79,79,17,0,62,56,127,93,1,0,47,38,10,50,56,0,0,0,281,53,37,58.9
Daniel Wass,Valencia CF,32,midfield,Denmark,6300000,1,La Liga,Valencia,35,35,2979,33.1,4,1,3,1,1,8,0,0.12,0.03,0.15,0.09,0.12,3.2,2.4,2.4,4.8,0.1,0.07,0.17,0.07,0.14,37,10,27,1.12,0.3,0.08,0.3,24.5,9,0.07,0.8,0.6,66,1.99,56,5,1,0,3,1,2,0.06,2,0,0,0,0,0,1949,114,520,1046,485,42,1770,12,17,70.6,12,0,1022,4828,2496,99,43,5,22,20,1388,1230,88.6,72,1267,1641,77.2,22890,8551,563,659,85.4,543,649,83.7,142,277,51.3,1,2.4,-1.4,113,24,7,140,54,35,20,32,2,14,52,26.9,38,346,94,27.2,134,163,49,59,15,1,44,29,83,73,0,0,36,34,7,47,29,0,0,0,290,51,56,47.7
Enes Unal,Getafe CF,24,attack,Turkey,6300000,4,La Liga,Getafe,28,15,1318,14.6,4,2,3,1,1,4,0,0.27,0.14,0.41,0.2,0.34,4.1,3.3,1.3,4.6,0.28,0.09,0.37,0.22,0.32,36,9,25,2.46,0.61,0.08,0.33,13.3,2,0.09,-0.1,-0.3,27,1.84,20,0,1,3,3,0,3,0.2,2,0,0,0,1,0,574,14,27,252,316,80,559,14,23,60.9,15,0,317,1269,629,33,11,6,54,47,772,435,56.3,98,220,350,62.9,3006,741,130,187,69.5,61,106,57.5,11,22,50,2,1.3,0.7,25,3,0,26,10,7,2,6,2,1,10,10,9,321,73,22.7,22,168,131,18,1,0,17,3,13,13,0,0,39,35,5,6,3,1,0,0,70,99,114,46.5
Maximilian Philipp,VfL Wolfsburg,27,attack,Germany,6300000,4,Bundesliga,Wolfsburg,24,13,1111,12.3,6,2,6,0,0,3,0,0.49,0.16,0.65,0.49,0.65,3,3,1.5,4.5,0.25,0.12,0.37,0.25,0.37,28,15,53.6,2.27,1.22,0.21,0.4,15.7,0,0.11,3,3,29,2.35,20,3,2,2,1,1,4,0.32,4,0,0,0,0,0,502,3,61,230,229,44,481,14,19,73.7,16,1,315,1065,461,27,10,3,19,12,529,366,69.2,82,279,383,72.8,4117,827,165,213,77.5,87,114,76.3,15,29,51.7,2,1.5,0.5,17,8,1,19,13,5,5,3,5,3,21,14.3,18,287,86,30,39,111,137,14,1,0,13,8,21,3,0,0,16,12,6,9,8,0,0,0,62,12,14,46.2
Nestor Araujo,Celta de Vigo,30,Defender,Mexico,6300000,2,La Liga,Celta Vigo,33,26,2426,27,0,0,0,0,0,5,0,0,0,0,0,0,0.3,0.3,0.7,1,0.01,0.02,0.04,0.01,0.04,6,0,0,0.22,0,0,,10.5,0,0.06,-0.3,-0.3,8,0.3,8,0,0,0,0,0,1,0.04,1,0,0,0,0,0,1807,283,1077,826,47,9,1779,7,8,87.5,7,0,1165,7972,4438,94,11,0,6,2,1266,1246,98.4,2,1321,1555,85,29692,8417,310,343,90.4,744,804,92.5,258,382,67.5,0,0.7,-0.7,81,3,1,72,24,16,13,10,1,3,12,25,9,211,72,34.1,111,90,10,39,19,0,20,35,59,152,1,0,30,6,0,3,35,0,0,0,265,65,37,63.7
Gautier Larsonneur,Stade Brestois 29,24,Goalkeeper,France,6300000,2,Ligue 1,Brest,35,35,3150,35,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,0,,0,0,2,0.06,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1361,1204,1358,6,0,0,976,1,1,100,1,0,664,3190,1911,0,0,0,1,0,605,603,99.7,0,1005,1264,79.5,30302,17360,156,157,99.4,461,469,98.3,384,634,60.6,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,1,5,1,20,5,0,0,1,0,0,1,1,1,5,2,0,1,7,0,0,1,0,1,0,174,0,0,
Matz Sels,RC Strasbourg Alsace,29,Goalkeeper,Belgium,5850000,3,Ligue 1,Strasbourg,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,170,188,0,0,0,122,0,0,,0,0,74,397,228,0,0,0,0,0,68,67,98.5,0,110,175,62.9,4152,3081,18,18,100,34,34,100,57,122,46.7,0,0,0,2,1,0,0,0,0,0,0,0,0,0,,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,0,0,
Patric,SS Lazio,28,Defender,Spain,5850000,1,Serie A,Lazio,25,18,1595,17.7,0,1,0,0,0,8,0,0,0.06,0.06,0,0.06,0.3,0.3,1.1,1.4,0.01,0.06,0.08,0.01,0.08,7,0,0,0.39,0,0,,21,0,0.04,-0.3,-0.3,28,1.58,26,0,0,1,0,1,5,0.28,4,0,0,1,0,0,1345,123,534,714,181,12,1290,1,3,33.3,2,0,946,5310,2614,71,20,1,7,6,1003,971,96.8,17,1044,1201,86.9,23756,6278,254,281,90.4,550,591,93.1,234,314,74.5,1,1.1,-0.1,92,20,5,62,28,13,15,9,4,12,27,44.4,15,262,80,30.5,122,110,30,24,4,0,20,13,41,65,1,0,22,6,2,20,13,0,1,0,179,16,17,48.5
Youssouf Sabaly,Real Betis Balompié,28,Defender,Senegal,5850000,5,La Liga,Bordeaux,33,33,2909,32.3,1,2,1,0,0,4,0,0.03,0.06,0.09,0.03,0.09,0.8,0.8,1.6,2.3,0.02,0.05,0.07,0.02,0.07,13,2,15.4,0.4,0.06,0.08,0.5,22,0,0.06,0.2,0.2,63,1.95,41,4,8,3,7,0,12,0.37,6,2,1,1,2,0,2310,111,665,1225,562,26,1957,45,79,57,51,5,1446,6701,4076,169,56,7,31,36,1569,1423,90.7,58,1671,1971,84.8,26260,10174,916,994,92.2,619,713,86.8,104,172,60.5,2,1.6,0.4,94,28,9,130,58,40,32,20,6,26,49,53.1,23,324,97,29.9,133,129,62,70,8,0,62,50,108,45,1,0,33,43,2,39,50,0,1,0,269,31,27,53.4
Santiago Ascacibar,Hertha BSC,24,midfield,Argentina,5850000,3,Bundesliga,Hertha BSC,13,8,762,8.5,1,0,1,0,0,2,0,0.12,0,0.12,0.12,0.12,0.6,0.6,0.2,0.8,0.07,0.03,0.09,0.07,0.09,7,3,42.9,0.83,0.35,0.14,0.33,18.7,0,0.08,0.4,0.4,13,1.54,9,0,2,1,1,0,1,0.12,0,0,0,1,0,0,477,24,158,265,72,12,454,6,11,54.5,8,1,262,1175,567,22,5,1,9,10,288,257,89.2,7,294,353,83.3,5496,1450,130,144,90.3,116,136,85.3,41,58,70.7,0,0.2,-0.2,29,4,0,26,34,16,18,15,1,12,34,35.3,22,251,67,26.7,109,117,25,20,2,0,18,11,45,19,0,0,10,4,0,3,11,0,0,0,96,11,13,45.8
Fode Ballo-Toure,AC Milan,24,Defender,Senegal,5850000,4,Serie A,Monaco,24,6,662,7.4,0,3,0,0,0,2,0,0,0.41,0.41,0,0.41,0.2,0.2,0.7,0.8,0.03,0.09,0.12,0.03,0.12,2,1,50,0.27,0.14,0,0,13,0,0.1,-0.2,-0.2,13,1.77,12,0,0,0,1,0,4,0.54,3,0,0,0,1,0,505,12,113,266,154,20,433,4,10,40,5,0,307,1527,886,41,14,6,7,8,357,313,87.7,29,352,430,81.9,6095,1783,157,172,91.3,158,188,84,31,53,58.5,3,0.7,2.3,22,11,6,30,25,18,16,8,1,5,14,35.7,9,105,35,33.3,42,43,20,14,0,0,14,5,30,12,0,0,10,12,1,26,5,1,0,0,57,11,12,47.8
Alexander Djiku,RC Strasbourg Alsace,27,Defender,Ghana,5850000,2,Ligue 1,Strasbourg,30,29,2552,28.4,0,0,0,0,0,8,0,0,0,0,0,0,1.7,1.7,0.5,2.2,0.06,0.02,0.08,0.06,0.08,15,2,13.3,0.53,0.07,0,0,14.1,0,0.13,-1.7,-1.7,17,0.6,10,0,0,4,1,2,0,0,0,0,0,0,0,0,1677,192,953,774,67,20,1640,7,8,87.5,7,1,974,4836,2379,49,12,1,6,8,1076,1039,96.6,8,1140,1317,86.6,27252,8702,239,268,89.2,610,659,92.6,283,366,77.3,0,0.5,-0.5,68,1,0,58,65,44,53,11,1,24,49,49,25,307,102,33.2,182,109,16,42,14,0,28,80,145,168,2,0,51,37,2,5,80,0,2,0,227,66,29,69.5
Junior Sambia,Montpellier HSC,24,Defender,France,5850000,1,Ligue 1,Montpellier,36,26,2448,27.2,1,6,1,0,0,2,0,0.04,0.22,0.26,0.04,0.26,1.1,1.1,2.5,3.6,0.04,0.09,0.13,0.04,0.13,19,8,42.1,0.7,0.29,0.05,0.13,22.6,5,0.06,-0.1,-0.1,65,2.39,50,2,3,1,9,0,13,0.48,10,1,0,0,2,0,1665,76,464,837,497,34,1407,41,84,48.8,45,5,1012,4993,3310,151,60,11,27,46,1132,1002,88.5,60,1035,1311,78.9,19082,8023,479,540,88.7,414,517,80.1,131,215,60.9,6,2.5,3.5,89,39,22,128,53,35,25,21,7,25,39,64.1,14,288,95,33,109,119,60,45,14,0,31,34,87,61,0,0,24,44,3,61,34,1,0,0,177,37,43,46.3
Kevin Trapp,Eintracht Frankfurt,31,Goalkeeper,Germany,5850000,3,Bundesliga,Eint Frankfurt,33,33,2970,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,0,,0,0,1,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1455,1212,1451,8,0,0,1122,0,0,,0,0,709,3364,1684,0,0,0,0,0,747,745,99.7,0,944,1352,69.8,28685,19176,190,191,99.5,402,404,99.5,349,754,46.3,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,1,5,1,20,5,0,0,0,0,0,0,1,1,2,3,0,0,3,0,0,1,0,0,0,179,0,0,
Hernani,Genoa CFC,27,midfield,Brazil,5850000,1,Serie A,Parma,33,27,2189,24.3,7,3,6,1,1,11,0,0.29,0.12,0.41,0.25,0.37,3.3,2.5,2.6,5.1,0.13,0.11,0.24,0.1,0.21,32,8,25,1.32,0.33,0.19,0.75,22.1,7,0.08,3.7,3.5,60,2.47,35,16,3,3,1,2,5,0.21,3,1,1,0,0,0,1385,53,296,811,370,30,1292,39,54,72.2,41,1,818,4781,2392,93,30,5,34,37,1044,905,86.7,75,855,1074,79.6,18169,4353,320,368,87,348,407,85.5,176,252,69.8,3,2.6,0.4,84,20,8,84,55,26,26,26,3,27,64,42.2,37,626,133,21.2,196,330,100,50,5,0,45,20,75,44,1,0,50,24,1,41,20,0,0,0,188,36,25,59
